Datetime,Water Level (m)
2025-07-10 18:00:00,0.7626889
2025-07-10 19:00:00,0.38288078
2025-07-10 20:00:00,-0.009107519
2025-07-10 21:00:00,-0.3464796
2025-07-10 22:00:00,-0.5860028
2025-07-10 23:00:00,-0.6189786
2025-07-11 00:00:00,-0.2653653
2025-07-11 01:00:00,0.23141922
2025-07-11 02:00:00,0.7785126
2025-07-11 03:00:00,1.2711309
2025-07-11 04:00:00,1.539528
2025-07-11 05:00:00,1.5813704
2025-07-11 06:00:00,1.3690512
2025-07-11 07:00:00,0.93959516
2025-07-11 08:00:00,0.46977186
2025-07-11 09:00:00,0.052949447
2025-07-11 10:00:00,-0.26852039
2025-07-11 11:00:00,-0.4622126
2025-07-11 12:00:00,-0.43718943
2025-07-11 13:00:00,-0.0710358
2025-07-11 14:00:00,0.4020694
2025-07-11 15:00:00,0.8588577
2025-07-11 16:00:00,1.1569684
2025-07-11 17:00:00,1.2180539
2025-07-11 18:00:00,1.0451615
2025-07-11 19:00:00,0.64403194
2025-07-11 20:00:00,0.20877065
2025-07-11 21:00:00,-0.21068655
2025-07-11 22:00:00,-0.52671695
2025-07-11 23:00:00,-0.7234374
2025-07-12 00:00:00,-0.58169454
2025-07-12 01:00:00,-0.12615453
2025-07-12 02:00:00,0.41415846
2025-07-12 03:00:00,1.0017767
2025-07-12 04:00:00,1.4459466
2025-07-12 05:00:00,1.6546859
2025-07-12 06:00:00,1.6113324
2025-07-12 07:00:00,1.2772367
2025-07-12 08:00:00,0.7781862
2025-07-12 09:00:00,0.28288543
2025-07-12 10:00:00,-0.111078836
2025-07-12 11:00:00,-0.4146437
2025-07-12 12:00:00,-0.5637485
2025-07-12 13:00:00,-0.37724894
2025-07-12 14:00:00,0.11810919
2025-07-12 15:00:00,0.62592804
2025-07-12 16:00:00,1.0709326
2025-07-12 17:00:00,1.3008525
2025-07-12 18:00:00,1.296656
2025-07-12 19:00:00,1.0302823
2025-07-12 20:00:00,0.5813457
2025-07-12 21:00:00,0.114764795
2025-07-12 22:00:00,-0.2922679
2025-07-12 23:00:00,-0.57923466
2025-07-13 00:00:00,-0.6997685
2025-07-13 01:00:00,-0.40909234
2025-07-13 02:00:00,0.1200051
2025-07-13 03:00:00,0.6941429
2025-07-13 04:00:00,1.2537547
2025-07-13 05:00:00,1.6031393
2025-07-13 06:00:00,1.7194293
2025-07-13 07:00:00,1.5470616
2025-07-13 08:00:00,1.0974361
2025-07-13 09:00:00,0.5977793
2025-07-13 10:00:00,0.11914711
2025-07-13 11:00:00,-0.2620565
2025-07-13 12:00:00,-0.5259653
2025-07-13 13:00:00,-0.597109
2025-07-13 14:00:00,-0.23174876
2025-07-13 15:00:00,0.3029041
2025-07-13 16:00:00,0.8222114
2025-07-13 17:00:00,1.2222655
2025-07-13 18:00:00,1.3689495
2025-07-13 19:00:00,1.2739757
2025-07-13 20:00:00,0.8894712
2025-07-13 21:00:00,0.44092816
2025-07-13 22:00:00,0.015224084
2025-07-13 23:00:00,-0.31902418
2025-07-14 00:00:00,-0.54413974
2025-07-14 01:00:00,-0.5551591
2025-07-14 02:00:00,-0.14969423
2025-07-14 03:00:00,0.42383334
2025-07-14 04:00:00,1.0170685
